,selling_price
1767,850000
222,80000
1642,160000
573,1580000
2177,1100000
3256,650000
418,350000
1175,229999
257,115999
295,125000
2429,350000
1437,190000
4118,285000
4192,525000
3524,350000
712,525000
4018,550000
1882,750000
2980,350000
449,390000
1598,50000
4324,155000
958,280000
1186,170000
654,540000
1161,484999
2267,750000
411,475000
2236,450000
2475,800000
1923,185000
3119,85000
1323,355000
2700,355000
3770,650000
430,600000
2206,300000
1159,635000
2029,380000
1779,811999
3357,325000
102,2750000
1114,520000
1620,415000
2954,150000
4158,45000
2496,130000
4176,225000
1253,715000
3112,495000
3909,360000
1173,90000
3452,173000
1064,825000
1988,1200000
818,480000
1220,200000
2355,345000
816,120000
4112,450000
1957,220000
3074,415000
2656,450000
1510,200000
2066,400000
4062,930000
864,100000
2399,350000
2384,430000
554,1580000
1393,200000
1513,500000
1563,170000
1298,110000
3698,495000
748,900000
1228,90000
866,400000
752,525000
3456,550000
2416,750000
1665,250000
4320,114999
729,55000
2484,195000
3525,850000
2852,700000
2488,93000
1110,75000
3168,120000
346,400000
3022,550000
4020,409999
578,670000
4129,330000
2884,221000
1860,265000
2592,200000
1610,450000
178,72000
3682,500000
1862,869999
3817,260000
1569,290000
604,1300000
1192,204999
25,1650000
658,110000
2509,350000
1350,40000
173,70000
3526,140000
331,600000
342,755000
1812,114999
1088,3500000
479,270000
727,211000
3194,525000
976,950000
1174,80000
1313,450000
2566,1025000
3165,409999
1362,1200000
2301,790000
2759,80000
1558,500000
1427,160000
2727,265000
2765,100000
2409,160000
2407,780000
3961,550000
3230,490000
2633,650000
67,151000
4098,295000
221,52000
3238,130000
3950,785000
3193,290000
88,1025000
1924,185000
3458,1200000
3273,211000
2772,420000
2078,300000
1876,150000
1260,100000
3831,126000
2535,650000
1844,2600000
397,1000000
3671,185000
1278,450000
3198,450000
2090,300000
2138,1500000
1096,925000
1918,200000
3061,200000
979,1000000
283,350000
2004,458000
3088,75000
1948,60000
4076,595000
613,535000
2963,180000
1479,3256000
2098,70000
423,235000
3450,225000
3940,840000
4169,428000
839,650000
500,600000
1498,434999
4321,75000
549,775000
557,225000
3402,400000
3300,210000
218,2000000
3381,480000
1138,250000
209,350000
3429,545000
2024,385000
4166,700000
3912,120000
3167,220000
948,455000
1299,180000
532,565000
3681,570000
2453,260000
1784,140000
1588,250000
2634,400000
639,150000
4194,570000
3784,450000
0,60000
1533,530000
4257,625000
2665,250000
1536,680000
2646,285000
247,130000
1864,825000
1912,725000
1412,650000
3361,73000
2694,300000
3282,270000
1675,75000
1502,350000
2328,790000
2310,300000
2530,100000
3851,2575000
1454,350000
2668,620000
278,270000
952,330000
2550,861999
1880,260000
2529,100000
4225,780000
2916,1000000
2260,225000
4087,300000
1752,221000
2124,125000
155,170000
985,950000
2230,650000
1760,211000
2337,1000000
3237,40000
1736,400000
1962,300000
1961,430000
4154,830000
3233,1000000
3937,919999
3790,1490000
700,650000
1370,165000
644,1600000
1702,85000
929,229999
3607,580000
2117,210000
2792,434999
246,465000
2123,825000
923,670000
1507,434999
1185,610000
3980,1025000
669,180000
4162,580000
1919,148000
2249,229999
3490,360000
4309,350000
2258,4950000
648,140000
543,850000
4249,850000
1703,1300000
2803,700000
259,65000
3211,590000
2517,275000
927,2600000
612,4950000
1023,4950000
1488,120000
1152,600000
219,235000
3611,434999
485,300000
2677,450000
2086,365000
258,360000
3335,500000
386,600000
847,200000
2973,380000
3153,180000
2367,300000
3309,190000
4107,260000
1850,760000
1233,425000
1775,1119000
1697,760000
3277,270000
2949,330000
3093,425000
1095,670000
3370,325000
1877,260000
1320,90000
2804,100000
507,180000
7,240000
3700,400000
3129,350000
2478,396000
2405,285000
3598,800000
1438,160000
378,250000
3215,40000
678,600000
4142,350000
4236,465000
1011,140000
3423,210000
3259,60000
3166,500000
65,240000
3337,700000
3537,700000
3409,160000
2104,370000
679,550000
2584,550000
781,450000
4144,290000
627,600000
3824,724000
2540,195000
4199,550000
2749,229999
2525,165000
883,140000
1091,650000
382,350000
3064,2650000
3280,250000
2374,490000
2813,1150000
31,975000
2602,235000
2751,80000
3317,900000
610,3800000
570,600000
2284,300000
343,720000
3036,290000
2470,290000
4035,350000
3504,130000
3768,500000
2877,540000
1417,2000000
3795,302000
2722,254999
1135,650000
2757,550000
2182,850000
841,250000
2905,900000
1539,150000
965,250000
528,484999
176,282000
422,300000
1807,225000
3747,400000
2858,760000
1377,660000
572,3800000
4278,614000
288,350000
1615,600000
2330,540000
3679,400000
2093,500000
3220,210000
2422,650000
1867,100000
3003,425000
3341,200000
1842,520000
3135,1025000
383,800000
3782,1250000
370,600000
2226,210000
3351,1085000
4145,310000
1105,320000
3877,585000
3523,100000
3983,250000
1499,800000
141,75000
4267,190000
491,600000
3726,180000
198,140000
3007,1000000
1171,200000
1226,170000
1878,450000
1422,675000
3399,340000
1894,65000
3142,115999
195,190000
3296,400000
874,160000
3654,300000
3803,449000
4175,556000
840,500000
581,239000
3466,123000
2228,175000
4041,315000
905,625000
631,95000
3291,740000
1483,575000
162,500000
4329,160000
2648,699000
4152,140000
1721,320000
617,625000
3070,475000
1431,600000
925,520000
3221,300000
547,770000
3043,72000
3997,285000
2594,150000
1717,495000
4109,260000
2420,100000
611,1580000
1336,486000
2531,375000
640,380000
4264,680000
2251,80000
3208,680000
742,525000
637,600000
4237,625000
3756,350000
2408,300000
2250,1300000
1097,250000
1995,150000
48,290000
3375,375000
1818,210000
921,225000
4230,350000
546,425000
2781,515000
756,350000
1786,409999
2732,229999
3587,700000
2661,120000
3503,80000
1777,1030000
3604,630000
836,2500000
2088,250000
1626,1150000
2810,280000
2921,1200000
4302,1050000
3218,55000
1869,360000
1070,790000
4174,509999
3797,150000
4088,120000
3894,110000
4126,350000
3158,400000
3485,240000
2417,610000
1326,55000
2614,800000
4260,290000
2570,80000
4298,164000
3015,516000
3352,245000
2069,450000
3008,650000
2312,600000
1729,875000
1373,229999
3617,254999
2743,670000
2856,750000
867,509999
926,239000
2741,225000
997,1000000
1337,400000
3484,250000
1099,520000
1132,250000
2329,680000
2442,100000
210,685000
3252,61000
2148,450000
59,465000
1211,75000
3913,215000
1859,260000
4281,200000
1606,125000
765,150000
2425,1000000
2254,600000
1078,1750000
1611,85000
2222,790000
1538,260000
2359,1350000
3999,850000
2644,60000
582,2600000
2266,2600000
1732,120000
2189,720000
940,385000
1080,1750000
187,75000
941,425000
3326,120000
3182,825000
1897,150000
4245,480000
2347,270000
3052,215000
2216,1200000
226,180000
2500,300000
535,295000
3601,200000
3716,495000
1404,50000
3613,685000
697,150000
1124,200000
3151,750000
2112,222000
2314,240000
586,80000
2304,135000
1400,90000
3332,550000
4042,1100000
1037,725000
208,365000
2576,349000
565,229999
313,250000
601,2600000
233,175000
1691,500000
931,80000
3722,525000
3737,520000
1886,690000
111,315000
2714,750000
1089,370000
4058,350000
230,390000
2389,250000
3401,270000
1835,1580000
472,110000
4131,927999
3531,500000
2598,890000
2320,950000
1127,180000
1815,300000
2242,550000
1783,430000
4046,225000
2527,900000
3762,1280000
361,130000
135,840000
1134,160000
2341,350000
1151,240000
3988,940000
2313,270000
2846,375000
1053,250000
3838,600000
22,365000
2240,535000
1653,270000
3244,280000
2828,80000
695,160000
2114,450000
420,330000
3316,500000
460,380000
1067,350000
87,371000
4121,625000
4031,300000
3590,400000
2939,525000
282,350000
3039,55000
1905,600000
1885,950000
540,670000
1745,375000
2865,2000000
859,110000
533,525000
1368,100000
3753,600000
2096,250000
1904,711000
3599,1100000
3661,50000
3240,120000
1967,700000
4307,599000
2998,110000
3042,400000
4096,1250000
2282,500000
3557,180000
4286,130000
1420,120000
1749,575000
1553,320000
942,525000
3663,900000
779,320000
1874,105000
2926,400000
3371,85000
3427,600000
4113,320000
121,500000
887,450000
3279,440000
685,250000
2110,210000
1738,120000
2101,195000
413,75000
789,300000
3841,495000
4103,200000
3593,110000
2534,525000
3536,250000
1688,700000
4055,750000
1425,434999
4258,490000
272,160000
782,220000
521,350000
522,225000
2990,68000
2348,1150000
1739,250000
2988,200000
350,335000
4315,415000
3704,295000
4263,300000
3646,229999
3258,130000
1511,400000
651,210000
3658,550000
1945,630000
3979,150000
4186,2750000
3260,120000
118,690000
2510,550000
2288,484999
168,320000
4287,145000
1613,250000
835,900000
1405,125000
3497,80000
962,475000
945,1490000
462,350000
2221,225000
328,575000
3363,750000
2609,730000
2184,450000
3416,1800000
1360,725000
2654,300000
367,550000
3989,475000
2351,1200000
4179,850000
3477,160000
2131,625000
2522,590000
1375,475000
2178,4400000
772,220000
1284,65000
2925,400000
1514,275000
4114,123000
3621,42000
498,400000
1414,450000
1234,300000
2276,150000
435,250000
1674,350000
1251,125000
365,400000
1833,450000
276,282000
3047,425000
3802,620000
2583,160000
3066,2675000
1506,400000
407,250000
2844,490000
1644,250000
2168,100000
1971,1100000
1814,110000
4311,1900000
3105,90000
844,450000
3629,320000
1929,500000
86,495000
3538,800000
3085,360000
2440,120000
2146,380000
1966,250000
2404,1225000
855,400000
2699,1200000
78,750000
944,271000
199,600000
4177,325000
3852,345000
801,180000
3855,114999
2283,85000
2321,340000
2195,180000
231,125000
1972,52000
1033,1300000
3902,70000
2564,735000
1583,105000
3591,825000
2279,400000
2274,650000
424,120000
392,95000
1143,155000
4106,650000
191,1500000
104,175000
3405,100000
3799,950000
3667,90000
4104,449000
553,3800000
3729,250000
2005,300000
1756,325000
3184,175000
3904,145000
2119,450000
3276,420000
1787,190000
3513,265000
1587,400000
4239,880000
1731,350000
1902,750000
2815,245000
3660,240000
4241,115999
2022,300000
2281,250000
702,250000
2495,22000
2562,715000
3885,160000
994,250000
464,225000
2014,275000
1973,600000
3699,700000
4039,335000
3024,347000
1236,250000
2979,850000
2465,550000
212,1000000
1036,280000
4266,630000
900,4950000
1446,80000
1849,385000
2099,250000
2179,670000
660,150000
1614,650000
741,165000
4054,220000
3564,280000
1754,90000
2342,65000
3077,1250000
1206,195000
509,600000
3288,800000
597,670000
2118,75000
2233,340000
4028,175000
981,716000
1983,150000
4063,440000
518,325000
2915,200000
767,80000
4229,350000
1726,125000
1651,320000
2829,199000
3169,70000
2436,130000
3176,300000
421,1044999
123,95000
3174,195000
1926,800000
1244,310000
819,370000
1403,370000
1382,100000
100,210000
4059,1400000
1575,300000
1638,100000
1795,1100000
1283,78000
4180,350000
3501,800000
4032,800000
1103,950000
2622,250000
3386,250000
1517,800000
3683,130000
2185,425000
1352,630000
2077,650000
3823,221000
3109,300000
3549,450000
982,675000
456,760000
2678,250000
3415,500000
1950,480000
3403,260000
3264,120000
3578,390000
381,450000
641,80000
2259,535000
2819,1450000
1953,170000
1490,360000
3856,50000
1010,300000
286,395000
4336,409999
662,925000
2526,860000
2102,270000
4138,675000
2210,140000
1884,869999
4101,509999
3703,841000
3492,475000
2575,210000
2545,295000
2181,760000
2955,440000
845,350000
542,760000
2528,182000
91,600000
2771,550000
3773,185000
3021,575000
2295,3899000
1979,350000
1196,455000
3393,95000
1102,130000
3749,150000
3125,325000
3134,345000
2229,950000
3914,550000
2864,125000
3674,290000
3740,55000
1048,400000
3265,125000
1960,520000
2144,175000
898,3800000
1459,950000
4009,930000
237,90000
2016,830000
2202,200000
1133,400000
3002,875000
1805,409999
4213,550000
163,2550000
2647,350000
3878,380000
252,110000
2532,525000
3767,60000
2415,940000
2962,275000
1791,95000
4164,300000
1811,335000
4195,160000
3438,570000
930,1300000
2346,440000
2153,114999
3932,350000
1698,300000
3434,100000
3340,700000
2115,650000
3649,300000
4265,480000
4100,575000
1871,178000
1090,835000
3673,610000
1485,280000
3976,175000
2025,221000
3081,100000
1181,150000
2130,215000
1452,200000
593,4950000
41,850000
560,625000
3707,1100000
3936,725000
243,300000
1339,275000
2103,650000
3775,600000
1442,125000
261,300000
2092,350000
1689,545000
1725,305000
3063,335000
834,285000
1866,300000
2010,150000
340,55000
1601,130000
4066,940000
480,130000
3318,100000
3958,1100000
2298,465000
3011,675000
1766,400000
3692,1680000
2172,280000
2887,550000
3027,160000
2789,125000
1271,500000
4124,240000
3732,320000
2333,1100000
347,350000
2932,735000
3933,530000
3879,650000
1423,235000
3974,800000
632,900000
2426,340000
3608,550000
2501,300000
2726,426000
1465,750000
3684,360000
115,350000
3806,700000
1494,100000
1232,350000
2167,350000
1153,350000
2910,1200000
57,310000
3355,350000
4289,680000
1735,225000
2696,800000
2381,700000
4251,425000
707,475000
1093,950000
2702,500000
1376,425000
72,300000
1922,95000
2392,350000
1764,420000
743,325000
3830,120000
1005,900000
1190,390000
1125,525000
1241,300000
3192,271000
3041,290000
998,68000
1577,650000
4157,700000
1826,265000
2996,150000
4330,150000
2685,1100000
440,229999
1100,100000
3199,140000
649,710000
1546,475000
2684,300000
3217,80000
630,380000
672,250000
1249,850000
482,352000
1584,270000
3939,725000
1462,1250000
2970,380000
3388,640000
49,275000
3928,285000
3886,125000
858,600000
1072,540000
719,475000
1660,430000
1656,120000
2673,300000
3262,100000
4317,150000
2503,3200000
4200,1250000
4125,600000
1385,720000
2899,249000
1399,350000
1195,700000
1408,800000
2894,550000
1798,1250000
1475,750000
3876,850000
4038,80000
2686,125000
2655,1200000
3901,1300000
1286,850000
349,550000
3275,350000
2358,1295000
1681,750000
1443,155000
2452,475000
1671,525000
1179,250000
3180,800000
3630,100000
3873,3200000
1916,280000
1357,210000
1825,700000
786,185000
469,400000
140,120000
788,575000
323,525000
3107,110000
714,699000
3715,280000
4178,365000
3597,740000
3888,900000
2725,300000
406,409999
2787,190000
1004,600000
890,300000
2603,75000
2977,300000
3960,430000
3965,370000
303,350000
3757,300000
2836,650000
664,90000
1177,325000
1947,340000
3467,450000
2132,615000
3384,78692
961,350000
2009,190000
2149,130000
2825,600000
2937,385000
304,495000
3868,700000
1496,149000
916,450000
3201,277000
2817,375000
1624,850000
3507,80000
821,125000
3595,275000
1354,660000
3725,540000
3783,650000
1000,170000
18,140000
1637,350000
1667,368000
493,270000
3115,100000
2822,225000
687,400000
3248,320000
1608,330000
3082,850000
2574,2800000
1009,120000
3926,300000
1327,95000
1677,500000
1999,800000
1310,250000
1987,800000
2784,220000
344,229999
3113,200000
986,400000
3159,711000
3400,620000
3640,330000
2331,425000
1142,260000
1198,341000
85,650000
1518,315000
3162,275000
1381,550000
2325,350000
1014,120000
128,800000
1364,100000
2748,750000
2357,595000
891,400000
3239,200000
1359,125000
307,345000
1661,300000
3013,150000
1317,320000
3382,620000
3311,200000
1208,120000
3718,420000
3362,170000
2309,250000
1239,200000
2289,164000
275,100000
489,500000
3639,130000
1229,535000
3820,490000
4228,1225000
3344,550000
3189,225000
1058,160000
2166,225000
281,430000
2706,105000
1316,275000
968,4000000
4133,399000
3728,980000
2669,425000
619,239000
3127,300000
1742,590000
3781,70000
3053,310000
1847,1300000
1579,170000
1655,200000
2212,1150000
2020,155000
1956,120000
1307,80000
2003,349000
575,535000
1706,145000
3622,42000
2630,475000
3407,120000
861,325000
1801,565000
1628,215000
1993,80000
269,100000
629,114999
2334,715000
300,250000
459,500000
1447,500000
1472,325000
2046,291000
3816,285000
3206,35000
2113,240000
4082,220000
2902,190000
4006,70000
3459,500000
2008,750000
4259,880000
503,450000
4337,110000
3181,100000
380,175000
3224,80000
1525,500000
2439,150000
2340,92800
374,190000
2463,851000
3389,220000
939,890000
4168,500000
3482,325000
2147,350000
2889,450000
2068,300000
529,565000
2823,275000
636,150000
1269,700000
185,430000
3603,270000
2398,90000
4011,85000
1797,969999
1441,2800000
1535,400000
1273,395000
607,760000
1712,641000
2199,350000
955,110000
2944,260000
4295,630000
403,400000
2071,580000
3874,1860000
1977,2700000
158,240000
1748,650000
2897,434999
902,225000
352,229999
1230,195000
4021,65000
2140,1350000
444,220000
4292,300000
754,550000
1737,250000
4322,500000
311,106000
548,1150000
3116,150000
3334,50000
306,430000
2335,370000
694,700000
2356,500000
1927,60000
3541,180000
749,700000
4255,650000
1266,190000
2483,600000
2676,450000
3614,540000
970,95000
13,60000
873,130000
808,711000
514,520000
3690,250000
409,215000
2578,1150000
3454,710000
207,890000
2981,650000
458,250000
2631,470000
2430,595000
2775,650000
3349,80000
2835,350000
3049,220000
1883,800000
1713,650000
2991,180000
2992,290000
552,450000
1439,325000
2270,80000
4149,675000
1925,300000
634,229999
4171,219000
316,900000
4053,120000
4078,690000
1328,300000
427,270000
2552,836000
105,2500000
142,250000
2169,190000
2519,200000
3625,710000
2241,225000
3435,350000
2163,120000
1949,550000
1768,550000
2272,760000
1,135000
2481,520000
4301,56000
1951,315000
3091,540000
3368,85000
2643,240000
1109,120000
2720,130000
591,3800000
1695,450000
2580,4500000
1576,509000
2989,220000
213,1150000
778,550000
3292,350000
2843,800000
2043,175000
3801,1400000
2658,150000
2920,815000
1567,480000
3488,130000
4094,750000
2718,1230000
4274,1100000
1343,110000
2013,300000
273,860000
71,570000
1087,480000
394,220000
583,750000
1367,530000
4328,200000
3084,470000
4151,350000
4155,180000
3850,500000
2940,550000
1763,225000
3475,270000
1259,75000
3789,250000
2253,760000
526,275000
377,400000
1559,550000
3935,950000
1963,1000000
4110,120000
348,159000
3686,250000
2246,239000
3178,450000
1709,400000
1050,80000
590,450000
519,365000
3721,2300000
3123,950000
2477,535000
1083,950000
2721,330000
4146,212000
1294,550000
1809,750000
791,350000
792,550000
3229,840000
1980,250000
2952,738000
3232,400000
1530,990000
1410,2300000
3366,130000
3656,975000
83,650000
3619,370000
2350,1100000
20,240000
2591,350000
1562,180000
973,320000
1710,130000
3004,300000
1098,509999
3173,300000
886,610000
2788,150000
4071,640000
3560,625000
3982,380000
737,110000
1453,1200000
2997,400000
4075,440000
2506,145000
2126,484999
906,520000
2936,890000
4326,65000
2507,535000
2428,1010000
947,260000
2879,800000
3848,1750000
715,325000
3058,125000
686,250000
3941,365000
2353,350000
2257,1580000
3395,229999
21,850000
885,750000
3514,320000
917,3800000
3842,1580000
3889,61000
3826,70000
2907,475000
1265,190000
483,180000
3448,1900000
3992,93000
277,300000
988,4000000
2084,235000
1245,260000
2382,288000
571,450000
1435,290000
993,475000
2615,125000
3552,844999
585,1300000
2776,195000
2514,420000
1349,220000
1007,100000
674,311000
2412,515000
447,120000
2740,535000
3453,4800000
2064,300000
3651,80000
3662,120000
1690,200000
3811,325000
1247,85000
1985,170000
294,315000
1547,300000
2012,320000
588,760000
2403,350000
2129,1250000
3530,900000
3380,350000
425,130000
2582,2750000
1054,95000
4283,320000
556,535000
3678,135000
4086,325000
4092,280000
3205,420000
4089,535000
3428,490000
1193,270000
1716,1000000
2604,600000
3128,325000
1704,500000
2618,295000
2400,285000
2139,400000
2383,800000
2834,240000
1285,400000
3321,290000
2903,150000
3685,530000
2087,400000
1889,160000
1591,1380000
4074,300000
2162,330000
2396,750000
2764,150000
2271,385000
3717,525000
1137,425000
2942,1490000
972,1050000
795,300000
1711,45000
3814,650000
453,420000
913,385000
3079,390000
1199,200000
1274,430000
2375,380000
37,450000
974,1000000
983,385000
3071,270000
1418,140000
1560,1050000
39,1300000
1486,500000
2934,350000
169,400000
1355,220000
2755,450000
4122,550000
3020,130000
2682,350000
3034,245000
1640,80000
1290,3200000
1380,70000
1933,100000
579,625000
3250,220000
2030,180000
892,210000
780,400000
159,300000
2,600000
4198,550000
3804,100000
849,550000
2466,1044999
2770,525000
1596,256000
1776,746000
1913,100000
1043,400000
1544,700000
3000,250000
53,100000
1796,650000
1911,750000
3837,620000
2553,696000
3083,359000
3126,270000
824,170000
4111,155000
1389,130000
3779,600000
3412,250000
1607,325000
1594,145000
771,1330000
2611,250000
2273,600000
1868,530000
1085,575000
3137,114999
1325,1700000
1463,165000
806,300000
2827,125000
3930,450000
2108,300000
3271,70000
4300,999000
2234,825000
963,4700000
398,500000
2632,200000
4211,819999
704,299000
431,1350000
292,800000
4224,2500000
145,540000
3148,475000
2033,229999
3897,310000
1165,200000
2050,295000
2624,430000
3518,1800000
339,300000
3500,193000
265,160000
2424,500000
3580,320000
1771,350000
271,130000
696,114999
747,98000
244,1050000
317,700000
476,90000
2032,1250000
3921,400000
4306,235000
813,610000
1914,1100000
3895,375000
1297,185000
1804,325000
3319,700000
250,200000
2461,300000
545,450000
738,1200000
310,80000
1131,91200
1449,580000
4269,850000
15,600000
2769,525000
4045,100000
3228,800000
2544,400000
3702,421000
363,150000
182,650000
1194,375000
2848,1240000
1121,250000
2235,509999
2667,61000
1182,110000
3365,690000
614,225000
1466,89999
401,70000
934,600000
2419,409999
3517,1500000
2641,150000
3028,150000
726,265000
826,250000
1521,350000
4120,97000
136,229999
628,350000
334,50000
390,190000
3528,525000
1817,700000
400,500000
710,415000
1039,375000
3010,800000
3986,350000
1561,500000
4165,300000
3870,475000
1112,1015000
2513,420000
1223,151000
3062,130000
2421,650000
1508,100000
1750,355000
3089,495000
1799,715000
338,490000
215,590000
1341,375000
3862,600000
1520,585000
2974,145000
2857,325000
3101,305000
2322,825000
2571,325000
101,4500000
3290,300000
171,120000
107,600000
3226,310000
4332,750000
3367,73000
3065,2675000
2918,459999
3121,425000
3095,675000
3442,619000
3574,450000
3957,370000
1040,310000
3210,450000
2760,300000
2120,220000
1524,345000
3934,1025000
2248,750000
481,275000
3844,1350000
3391,229999
1762,70000
3751,800000
3905,930000
3179,160000
3139,340000
405,300000
757,1700000
2711,650000
2670,85000
3998,240000
97,210000
1333,600000
3657,500000
2791,490000
2854,254999
186,800000
3633,100000
3626,1200000
2058,120000
3231,125000
148,430000
28,390000
3714,395000
3023,145000
692,825000
2866,350000
1386,350000
1845,750000
3839,795000
1599,240000
3441,375000
701,600000
1708,600000
454,550000
2868,260000
2040,110000
3214,450000
2315,1200000
609,450000
167,350000
730,550000
3792,120000
2074,450000
3046,1300000
1622,780000
587,385000
1401,600000
1700,800000
3347,270000
3618,280000
1379,240000
2089,465000
2175,2050000
3433,250000
3307,799000
2953,300000
2657,425000
3731,509999
441,500000
3196,95000
2051,375000
2541,85000
1301,60000
3903,225000
1304,135000
236,700000
2599,500000
520,850000
2573,350000
2768,730000
735,325000
4081,280000
2106,280000
2679,725000
2761,675000
592,1580000
1303,2700000
1387,400000
4127,245000
2984,300000
3404,48000
4272,495000
904,670000
3908,280000
1279,285000
3970,550000
4253,890000
2308,90000
3655,700000
3776,300000
3641,254999
706,180000
4159,125000
745,400000
1939,60000
3559,400000
2862,290000
3014,45000
513,225000
81,450000
4319,400000
1308,340000
3953,680000
914,760000
4170,1400000
2198,85000
774,919999
329,350000
2054,60000
2001,125000
943,550000
822,260000
3786,775000
909,750000
2516,150000
181,380000
164,260000
1523,500000
451,320000
2538,470000
3102,270000
1311,1300000
1111,99000
3819,425000
1287,450000
3187,650000
3832,120000
327,800000
1790,850000
2490,400000
4085,200000
2007,850000
1858,500000
4049,1249000
312,180000
832,120000
1201,170000
3535,800000
3012,210000
2134,175000
2209,110000
3544,450000
1481,210000
777,770000
799,350000
54,725000
2972,200000
1920,254999
3972,585000
3298,300000
1701,680000
2161,349000
1136,409999
987,250000
3615,1165000
3295,300000
1394,495000
2637,640000
768,875000
4080,170000
285,110000
4051,200000
428,500000
2332,140000
2717,110000
2079,200000
722,254999
951,550000
3502,150000
2262,670000
989,210000
1759,375000
3103,300000
326,700000
2608,600000
1383,350000
1724,500000
1086,490000
3693,180000
341,350000
147,525000
3571,160000
1107,2490000
848,250000
966,100000
4338,865000
2203,150000
3390,465000
661,140000
1002,1050000
3575,1350000
3864,650000
3579,65000
4084,45000
1879,500000
4214,550000
1203,500000
1990,148000
24,250000
4212,320000
3098,250000
3185,250999
3516,1300000
875,150000
4119,725000
938,290000
2687,500000
2394,350000
4034,300000
4323,195000
385,600000
3505,280000
3849,70000
3360,890000
2291,999000
4310,465000
936,285000
3964,550000
2360,541000
201,150000
1332,450000
3016,450000
2708,170000
1934,480000
935,735000
2418,450000
566,1300000
1854,105000
3687,600000
2872,220000
3030,349000
3708,300000
2467,550000
1645,270000
3900,100000
2861,229999
1792,213000
1430,300000
2826,275000
3100,300000
3542,600000
1013,380000
1928,80000
3437,121000
3056,260000
126,100000
3209,425000
2935,290000
1347,450000
3055,204999
355,400000
3996,550000
2730,40000
827,170000
1639,350000
4060,600000
984,325000
4314,470000
2188,775000
3916,409999
2443,450000
362,240000
2349,238000
345,1100000
3155,325000
3906,550000
711,1199000
3172,525000
4161,800000
3160,851000
10,260000
3694,300000
2116,200000
1834,3800000
793,500000
4290,37500
2802,300000
2674,800000
94,1470000
129,840000
2891,305000
2371,600000
3533,175000
4268,500000
3774,155000
2263,625000
1900,111000
3350,1451000
3666,85000
1932,125000
3650,300000
3285,225000
2912,350000
1865,160000
1658,400000
516,556000
1857,450000
2645,70000
2243,670000
1277,415000
2336,175000
950,421000
3553,700000
3833,650000
1120,150000
2597,1700000
2204,150000
419,550000
922,550000
3364,280000
477,275000
2035,782000
3333,320000
1692,70000
3383,250000
3860,1035000
1471,1485000
2601,99000
1202,1900000
2438,300000
2626,450000
1669,150000
4183,140000
1970,315000
4052,1151000
2151,550000
820,55000
1997,400000
4246,630000
3054,750000
1248,280000
4069,229999
2712,210000
4091,550000
2190,1725000
4016,120000
1046,555000
1888,170000
2469,210000
2847,1249000
615,550000
1318,75000
1863,690000
2343,650000
2449,550000
2136,195000
4206,565000
1772,350000
4304,3899000
131,125000
3297,420000
77,925000
2898,690000
2052,215000
724,665000
1314,240000
3496,1290000
1851,600000
2317,790000
3508,70000
3815,199000
1372,350000
1855,185000
2965,200000
1319,85000
2560,105000
4250,350000
3750,240000
3320,1750000
375,400000
1908,650000
333,80000
3443,335000
3519,600000
2365,844999
1604,420000
1118,500000
4221,720000
1943,69000
2958,150000
4202,600000
4299,140000
3653,100000
2376,550000
3871,795000
1342,229999
